Model name,Launch,Code name,Fab (nm),Transistors (million),Die size (mm),Bus interface,Core clock (MHz),Memory clock (MHz),Core config,Memory Size (MiB),Memory Bandwidth (GB/s),Memory Bus type,Memory Bus width (bit),Fillrate MOps/s,Fillrate MPixels/s,Fillrate MTexels/s,Fillrate MVertices/s,Latest API support Direct3D,TDP (Watts),Vendor,Model,Die size,Model (Codename),Model (Code name),Latest API support OpenGL,Supported API version Direct3D,Supported API version OpenGL,Fillrate MOperations/s,Performance (GFLOPS),Transistors (million) Die size (mm),Clock rate Core (MHz),Clock rate Shader (MHz),Clock rate Memory (MHz),Fillrate Pixel (GP/s),Fillrate Texture (GT/s),Processing power (GFLOPS) Single precision,Comments,Supported API version OpenCL,Supported API version CUDA,Release Price (USD),Memory configuration Size (MiB),Memory configuration Bandwidth (GB/s),Memory configuration DRAM type,Memory configuration Bus width (bit),Clock rate Memory (GT/s),SM count,Memory configuration Size (GiB),Processing power (GFLOPS) Double precision,Supported API version Vulkan,Clock rate Average Boost (MHz),Clock rate Max Boost (MHz),Clock rate Base (MHz),SMX count,Process,Transistors (billion),Clock Speeds Base (MHz),Clock Speeds Boost (MHz),Clock Speeds Memory (GT/s),L2 Cache (MiB),Memory Size (GiB),SLI support,Release price (USD) MSRP,Clock speeds Base core (MHz),Clock speeds Boost core (MHz),Clock speeds Memory (GT/s),Processing power (GFLOPS) Half precision,Release price (USD) Founders Edition,Bus Interface,Clock speeds Base core clock (MHz),Clock speeds Boost core clock (MHz),Processing power (GFLOPS) Tensor compute + Single precision,NVLink Support,NVLink support,Release price (USD),Processing power (TFLOPS) Half precision,Processing power (TFLOPS) Single precision,Processing power (TFLOPS) Double precision,Processing power (TFLOPS) Tensor compute (FP16),Ray tracing Performance Rays/s (Billions),Ray tracing Performance RTX OPS/s (Trillions),Processing power (TFLOPS) Tensor compute (FP16) (2:1 sparse),Ray tracing Performance (TFLOPS),Processing power (TFLOPS) Tensor compute FP16 (2:1 sparse),Processing power (TFLOPS) Tensor compute FP4 (2:1 sparse),API support Direct3D,API support OpenGL,Code name Code name Code name,Fab (nm) Fab (nm) Fab (nm),Bus interface Bus interface Bus interface,Core clock (MHz) Core clock (MHz) Core clock (MHz),Memory clock (MHz) Memory clock (MHz) Memory clock (MHz),Core config Core config Core config,Memory Size (MiB) Size (MiB),Memory Bandwidth (GB/s) Bandwidth (GB/s),Memory Bus type Bus type,Memory Bus width (bit) Bus width (bit),Fillrate Pixel (GP/s) Pixel (GP/s),Fillrate Texture (GT/s) Texture (GT/s),Supported API version OpenGL Hardware,Supported API version OpenGL Drivers (Software),TDP (Watts) TDP (Watts) TDP (Watts),Features,Clock speed Core (MHz),Clock speed Shader (MHz),Clock speed Memory (MHz),Processing power (GFLOPS),Notes,Clock speed Memory (GT/s),Supported API version CUDA Compute Capability,Notes (original research),Clock speed Min (MHz),Clock speed Average (MHz),Processing power (GFLOPS) Single precision (Boost),Supported API version DirectX,L2 Cache(MiB),Memory (GT/s),Clock speeds Memory (MHz) (Gb/s) (GT/s),Processing power (TFLOPS) Tensor TOPS (INT8),Processing power (GFLOPS) Tensor compute (FP16),Model name (Architecture),Code name(s),Memory Type,Ray tracing Performance RTX OPS (Trillions),Shader clock (MHz),Cache L1/SM (KiB),Cache L2 (MiB),Nvidia Optimus technology,Boost clock (MHz),Memory clock (MT),Fillrate Ray tracing (TFLOPS),Processing power (TFLOPS) Tensor compute (FP16) (sparse),Size Profile,Size Slots,Processing power (TFLOPS) Tensor,Microarchitecture,Core,Shaders Core config,Shaders Base clock (MHz),Shaders Max boost clock (MHz),Memory Size (GB),Memory Clock (MT/s),Processing power (TFLOPS) Half precision Tensor Core FP32 Accumulate,Processing power (TFLOPS) Single precision (MAD or FMA),Processing power (TFLOPS) Double precision (FMA),CUDA compute capability,TDP (W),"Notes, form factor",Fillrate MTri/s,Latest supported API version Direct3D,Latest supported API version OpenGL,Latest supported API version Vulkan,Latest supported API version Other,Processing power (GFLOPS) Ray tracing performance,Processing power (GFLOPS) Tensor compute (FP16) (2:1 sparse),Deep Learning TOPS (INT8),Transistors,Core CUDA cores,Core Texture mapping unit,Core Render output unit,Core Ray tracing cores,Core Tensor cores,Core Clock speed Boost value,Streaming multiprocessors,Cache L1,Cache L2,Memory Size,Memory Clock,Memory Bandwidth,Memory Bus width,Fillrate Pixel,Fillrate Texture,Processing power FP16/FP32,Processing power FP64,Interface Host,TDP,Memory Size (KiB),GPU arch,Performance (FLOPS),API compliance Direct3D,API compliance OpenGL,Memory Size (MB),API support (version) Direct3D,API support (version) OpenGL,TDP (Watts) Max.,Memory Bus width (Bit),Crossfire support,API support (version) OpenCL,Crossfire Support,"API support (version) OpenCL, ATI Stream",Graphics core,Fillrate FP32 (GP/s),Memory Effective clock (MHz),Features /Notes,API (version) Direct3D,API (version) OpenGL,TDP (Watts) Idle,Core Config,Core Clock (MHz),CrossFire support,Release Date & Price,Architecture & Fab,Transistors & Die Size,Processing power (GFLOPS) Single,Processing power (GFLOPS) Double,Memory Bus type & width,Memory Clock (MHz),TDP (Watts) Max,Codename,Architecture,Core Clock rate (MHz),Config core,Shared Memory Bus width (bit),Shared Memory Bus type,Shared Memory Bandwidth (GB/s),API compliance (version) Direct3D,API compliance (version) OpenGL,API compliance (version) OpenCL,API compliance (version) Vulkan,Combined TDP Idle (W),Combined TDP Max. (W),APU Series,Architecture Fab,Transistors Die Size,Core Clock (MHz) Base,Core Clock (MHz) Turbo,APU,Architecture (Fab),Memory Bus type & width (bit),TDP (W) Idle Max,Model (codename),TBP,TBP (W),Architecture & fab,Transistors & die size,Processing power (GFLOPS) Half,Infinity Cache Size,Infinity Cache Bandwidth (GB/s),Chiplets,Processing power (TFLOPS) Half,Processing power (TFLOPS) Single,Processing power (TFLOPS) Double,Hardware T&L,Memory (MHz),Clock rate (MHz) Core (MHz),Clock rate (MHz) Boost (MHz),Shared memory Bus type & width (bit),Shared memory Clock,Shared memory Bandwidth (GB/s),Micro-archi-tecture,Fillrate (GT/s),TDP /idle (Watts),API compliance (version) OpenGL (OpenCL),TDP /idle (watts),Core Config (CU),Stream processors,API compliance (version) DirectX,LLVM target,Vector TFLOPS FP16,Vector TFLOPS FP32,Vector TFLOPS FP64,Vector TFLOPS INT8,Matrix speedup FP32,Matrix speedup FP64,Matrix speedup S.Sparse,"Core config,",Code name (console model),GPU code name and/or architecture,"Core config,,",Ray-tracing performance GRays/s (triangles),Ray-tracing performance GRays/s (voxels or boxes),ML Performance TOPS (INT8),ML Performance TOPS (INT4),Memory RAM type,API compliance (version) Other,Architecture features,Execution units,Shading units,Clock speeds Boost clock (MHz),Clock speeds Memory (MT/s),Processing power (GFLOPS) INT8,Branding and Model,Branding and Model Branding and Model.1,MSRP (USD),L2 cache,Clock rate (MHz),Processing power (TFLOPS) Half precision (base),Processing power (TFLOPS) Single precision (base),Processing power (TFLOPS) Double precision (base),Processing power (TFLOPS) XMX Half Precision,Processing power (TFLOPS) Bfloat16
nan,1999-01-01 00:00:00,nan,250,,,"AGP, PCI",105,105,0:2:2:2,,2.28,SDR,128,,,,,,,AMD,Rage Mobility 128 (Rage 128 Pro),nan,nan,nan,,,,,,,,,,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IDCT, Motion Compensation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,1999-01-01 00:00:00,nan,250,,,"AGP, PCI",105,105,0:2:2:2,,2.28,SDR,128,,,,,,,AMD,Rage Mobility M3 (AGP 4Ã—) (Rage 128 Pro),nan,nan,nan,,,,,,,,,,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M3 had 8 MB of integrated SDRAM, IDCT, Motion Compensation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,1999-01-01 00:00:00,nan,250,,,"AGP, PCI",105,105,0:2:2:2,,2.28,SDR,128,,,,,,,AMD,Rage Mobility M4 (AGP 4Ã—) (Rage 128 Pro),nan,nan,nan,,,,,,,,,,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M4 had 16 MB of integrated SDRAM, IDCT, Motion Compensation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2001-01-01 00:00:00,RV100,180,,,AGP 4Ã—,144 167,144 183,0:1:3:1,,1.464 2.928,SDR DDR,32 64,,,,,,,AMD,Mobility Radeon 7000,nan,nan,nan,,,,,,,,,,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 16 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2001-01-01 00:00:00,RV200,150,,,AGP 4Ã—,280,200,1:2:6:2,,3.2 6.4,DDR,64 128,,,,,,,AMD,Mobility Radeon 7500,nan,nan,nan,,,,,,,,,,0.56,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PowerPlay II, DX7 T&L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2002-01-01 00:00:00,RV250,150,,,AGP 4Ã—,250,200,1:4:4:4,,3.2 6.4,DDR,64 128,,,,,,,AMD,Mobility Radeon 9000,nan,nan,nan,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PowerPlay 3.0, Fullstream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2003-01-01 00:00:00,RV280,150,,,AGP 8Ã—,250/250,200/220,1:4:4:4,,3.2/3.52 6.4/7.04,DDR,64 128,,,,,,,AMD,Mobility Radeon 9200,nan,nan,nan,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PowerPlay 3.0, Fullstream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2004-01-01 00:00:00,RV360,130,,,AGP 8Ã—,Unknown,Unknown,2:4:4:4,,Unknown,DDR,64 128,,,,,,,AMD,Mobility Radeon 9500,nan,nan,nan,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2005-01-01 00:00:00,RV360,130,,,AGP 8Ã—,210,183,2:4:4:4,,2.928 5.856,DDR,64 128,,,,,,,AMD,Mobility Radeon 9550,nan,nan,nan,,,,,,,,,,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2003-01-01 00:00:00,RV350,130,,,AGP 8Ã—,300,300,2:4:4:4,,4.8 9.6,DDR,64 128,,,,,,,AMD,Mobility Radeon 9600,nan,nan,nan,,,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64 128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2004-01-01 00:00:00,RV350,130,,,AGP 8Ã—,350,350,2:4:4:4,,11.2,DDR,128,,,,,,,AMD,Mobility Radeon 9600 Pro,nan,nan,nan,,,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2004-01-01 00:00:00,RV360,130,,,AGP 8Ã—,450,275,2:4:4:4,,8.8,DDR,128,,,,,,,AMD,Mobility Radeon 9700,nan,nan,nan,,,,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2004-01-01 00:00:00,R420,130,,,AGP 8Ã—,350,300,4:8:8:8,,19.2,DDR,256,,,,,,,AMD,Mobility Radeon 9800,nan,nan,nan,,,,,,,,,,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2005-01-01 00:00:00,RV370,110,,,PCIe Ã—16,350,250,2:4:4:4,,4.0,DDR,64,,,,,,,AMD,Mobility Radeon X300,nan,nan,nan,,,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Powerplay 5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2004-01-01 00:00:00,RV380,130,,,PCIe Ã—16,400,250,2:4:4:4,,8.0,DDR,128,,,,,,,AMD,Mobility Radeon X600,nan,nan,nan,,,,,,,,,,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64, 128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2005-01-01 00:00:00,RV410,110,,,PCIe Ã—16,400-100 (PowerPlay),350-200,6:8:8:4,,11.2,"DDR, GDDR3",128,,,,,,,AMD,Mobility Radeon X700,nan,nan,nan,,,,,,,,,,1.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DC, dynamic lane count switching",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shared-128? 64, 128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2004-01-01 00:00:00,R423,130,,,PCIe Ã—16,400,400,6:12:12:12,,25.6,GDDR3,256,,,,,,,AMD,Mobility Radeon X800,nan,nan,nan,,,,,,,,,,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DC, DLCS, Clock Gating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2005-01-01 00:00:00,R423,130,,,PCIe Ã—16,480,550,6:16:16:16,,35.2,GDDR3,256,,,,,,,AMD,Mobility Radeon X800 XT,nan,nan,nan,,,,,,,,,,7.68,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DC, DLCS, Clock Gating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2006-01-19 00:00:00,RV515,90,,,PCIe Ã—16,350,250,2:4:4:4,,8,DDR DDR2,128,,,,,,,AMD,Mobility Radeon X1300,nan,nan,nan,,,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128 + shared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2006-09-18 00:00:00,RV515,90,,,PCIe Ã—16,470,350,2:4:4:4,,11.2,DDR2 GDDR3,128,,,,,,,AMD,Mobility Radeon X1350,nan,nan,nan,,,,,,,,,,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128 + shared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2006-01-19 00:00:00,RV515,90,,,PCIe Ã—16,445,250,2:4:4:4,,8,DDR DDR2,128,,,,,,,AMD,Mobility Radeon X1400,nan,nan,nan,,,,,,,,,,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128 + shared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2006-09-18 00:00:00,RV515,90,,,PCIe Ã—16,550,450,2:4:4:4,,14.4,DDR2 GDDR3,128,,,,,,,AMD,Mobility Radeon X1450,nan,nan,nan,,,,,,,,,,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128 + shared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2006-02-01 00:00:00,RV530,90,,,PCIe Ã—16,425 450,375 470,5:12:4:4,,12.0 15.04,DDR2 GDDR3,128,,,,,,,AMD,Mobility Radeon X1600,nan,nan,nan,,,,,,,,,,1.7 1.8,1.7 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2006-02-01 00:00:00,RV535,90,,,PCIe Ã—16,475,400 550,5:12:4:4,,11.2 17.6,DDR2 GDDR3,128,,,,,,,AMD,Mobility Radeon X1700,nan,nan,nan,,,,,,,,,,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strained silicon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2006-03-01 00:00:00,R520,90,,,PCIe Ã—16,450,500,8:12:12:12,,32,GDDR3,256,,,,,,,AMD,Mobility Radeon X1800,nan,nan,nan,,,,,,,,,,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2006-03-01 00:00:00,R520,90,,,PCIe Ã—16,550,650,8:16:16:16,,41.6,GDDR3,256,,,,,,,AMD,Mobility Radeon X1800 XT,nan,nan,nan,,,,,,,,,,8.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2007-01-11 00:00:00,RV570,80,,,PCIe Ã—16,400,470,8:36:12:12,,30.08,GDDR3,256,,,,,,,AMD,Mobility Radeon X1900,nan,nan,nan,,,,,,,,,,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PowerPlay 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
